Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-04 00:00:00+01:00,110.25211378933778,110.69390464770123,104.60697009333529,105.9323501586914,2975050,0.0,0.0
2022-03-07 00:00:00+01:00,102.10347210555145,105.83417889012995,98.0389691036479,103.47794342041016,2197246,0.0,0.0
2022-03-08 00:00:00+01:00,102.1034683719758,105.24511055654565,98.47094412792529,98.91273498535156,3184302,0.0,0.0
2022-03-09 00:00:00+01:00,103.6742873542613,111.82293237190363,100.38537912073058,111.38113403320312,2470211,0.0,0.0
2022-03-10 00:00:00+01:00,112.06837859833145,112.65743558700771,107.11046667225217,107.503173828125,1698068,0.0,0.0
2022-03-11 00:00:00+01:00,108.28858184814453,112.16654699769154,106.96319433779743,108.28858184814453,1668863,0.0,0.0
2022-03-14 00:00:00+01:00,106.27596953019018,107.69952455550433,102.93796991294393,105.6869125366211,2321374,0.0,0.0
2022-03-15 00:00:00+01:00,104.41060626171607,105.4414615206126,100.04175919171058,102.10346221923828,2225995,0.0,0.0
2022-03-16 00:00:00+01:00,106.03051704564771,112.41198334932096,105.78507603396798,112.3628921508789,2567561,0.0,0.0
2022-03-17 00:00:00+01:00,113.88462886309429,116.73174608272468,112.51015770634874,114.17916107177734,1863376,0.0,0.0
2022-03-18 00:00:00+01:00,114.62095567302421,117.12445705856261,112.90286854302171,116.43721771240234,2781336,0.0,0.0
2022-03-21 00:00:00+01:00,115.99543038338807,116.82992837371864,113.7864611494312,113.9828109741211,998305,0.0,0.0
2022-03-22 00:00:00+01:00,114.62095539800599,117.61533881350333,114.22824827118029,116.2408676147461,1117845,0.0,0.0
2022-03-23 00:00:00+01:00,117.1244537810185,117.860776816129,114.2773365472048,114.57186126708984,894270,0.0,0.0
2022-03-24 00:00:00+01:00,114.96457590093567,116.92810412295086,111.4302265993615,112.16654968261719,1145655,0.0,0.0
2022-03-25 00:00:00+01:00,112.60833726370996,114.67004782911866,112.06837151250834,112.51016235351562,749695,0.0,0.0
2022-03-28 00:00:00+02:00,113.39375387389084,115.16093225504477,113.19740404943627,113.88463592529297,878035,0.0,0.0
2022-03-29 00:00:00+02:00,116.48631380072452,122.22963237827715,115.70089951222766,121.68965911865234,1575958,0.0,0.0
2022-03-30 00:00:00+02:00,120.60971927051355,120.65881047206085,117.90986797125788,118.89163208007812,982449,0.0,0.0
2022-03-31 00:00:00+02:00,120.75698012012546,121.14968724458545,115.45545266557907,115.84815979003906,1134398,0.0,0.0
2022-04-01 00:00:00+02:00,114.86639813455933,116.3881354649268,113.73736793689304,115.01366424560547,755510,0.0,0.0
2022-04-04 00:00:00+02:00,116.04451346074467,118.25348268263903,114.76822462669841,118.1062240600586,674396,0.0,0.0
2022-04-05 00:00:00+02:00,118.64618930765023,121.05151583303818,117.3699004791169,120.11883544921875,1124137,0.0,0.0
2022-04-06 00:00:00+02:00,118.00803704316854,120.02065636273986,111.67566185081111,113.2464828491211,1358643,0.0,0.0
2022-04-07 00:00:00+02:00,113.98280847722725,115.65181191159309,112.11745522247276,112.51016235351562,1142282,0.0,0.0
2022-04-08 00:00:00+02:00,115.35727962100223,115.84816166194267,113.44284265744074,114.71913146972656,1087119,0.0,0.0
2022-04-11 00:00:00+02:00,115.1118353449847,115.40636755732532,111.57748624822374,112.85377502441406,762010,0.0,0.0
2022-04-12 00:00:00+02:00,111.08661052884631,115.30819170708996,110.74299458844804,114.37551879882812,852292,0.0,0.0
2022-04-13 00:00:00+02:00,113.88463140880678,115.79906833724523,110.69389820123246,113.44284057617188,1005382,0.0,0.0
2022-04-14 00:00:00+02:00,115.70089616884611,117.71351554354499,114.91548939331076,117.32080841064453,969965,0.0,0.0
2022-04-19 00:00:00+02:00,116.8299265045616,117.66442448154106,114.47369119465178,117.41898345947266,875223,0.0,0.0
2022-04-20 00:00:00+02:00,118.2534851279083,119.57887268066406,116.5844891218492,119.57887268066406,1180021,0.0,0.0
2022-04-21 00:00:00+02:00,119.43160437179596,120.70789320879862,118.30257415771484,118.30257415771484,1491388,0.0,0.0
2022-04-22 00:00:00+02:00,115.84816249914914,116.68266047672549,113.59010209839848,115.21001434326172,1206188,0.0,0.0
2022-04-25 00:00:00+02:00,111.4302235038435,112.75560351883169,108.09222412109375,108.09222412109375,1664367,0.0,0.0
2022-04-26 00:00:00+02:00,109.95757916399357,110.84116835175737,106.81593704112859,106.86502075195312,1483036,0.0,0.0
2022-04-27 00:00:00+02:00,106.52140043443805,110.10484074894917,106.12869331266354,108.7303695678711,1468928,0.0,0.0
2022-04-28 00:00:00+02:00,111.08660493203617,112.51015982350648,109.41760153520111,111.03751373291016,827935,0.0,0.0
2022-04-29 00:00:00+02:00,112.9028710039147,115.94633820248885,112.65742997999315,113.39375305175781,802102,0.0,0.0
2022-05-02 00:00:00+02:00,111.67566374711981,111.72475494707089,108.8776376260143,109.90848541259766,636697,0.0,0.0
2022-05-03 00:00:00+02:00,110.10484749618142,112.9519649406864,109.41760811839563,110.4484634399414,863346,0.0,0.0
2022-05-04 00:00:00+02:00,110.25210483678538,110.4484546489441,107.55225372314453,107.55225372314453,814112,0.0,0.0
2022-05-05 00:00:00+02:00,110.39937597543987,111.08661537649219,105.14693925652756,105.6869125366211,989150,0.0,0.0
2022-05-06 00:00:00+02:00,104.95058106656393,105.04875597596501,100.33628542205852,102.98705291748047,1629128,0.0,0.0
2022-05-09 00:00:00+02:00,101.71075323438868,102.88887457873052,98.76546110893187,98.8145523071289,1307384,0.0,0.0
2022-05-10 00:00:00+02:00,100.48355074500007,102.15255415282019,99.20726195224218,100.28720092773438,1113832,0.0,0.0
2022-05-11 00:00:00+02:00,104.80332330113443,107.30682488663564,102.39800412311646,105.6869125366211,1434259,0.0,0.0
2022-05-12 00:00:00+02:00,100.8762552005888,103.7233724171986,98.76546101464022,103.13431549072266,1492273,0.0,0.0
2022-05-13 00:00:00+02:00,104.31243556206215,105.63781559820934,102.98705552591495,104.55787658691406,916337,0.0,0.0
2022-05-16 00:00:00+02:00,105.09784642534999,105.39237115145018,103.42884301638725,104.80331420898438,902458,0.0,0.0
2022-05-17 00:00:00+02:00,106.86502061491383,108.38675796357037,105.39237446728451,106.766845703125,756461,0.0,0.0
2022-05-18 00:00:00+02:00,106.76684915641466,107.94496311651702,104.21426391601562,104.21426391601562,1014938,0.0,0.0
2022-05-19 00:00:00+02:00,101.661674008373,103.96881811030856,101.31805058637501,103.67428588867188,1077390,0.0,0.0
2022-05-20 00:00:00+02:00,94.24935531368277,95.48638019944927,89.22272033379066,90.08667755126953,6738094,0.0,0.0
2022-05-23 00:00:00+02:00,92.54108592493749,92.58035738766823,88.69256497024735,90.81317901611328,2268882,0.0,0.0
2022-05-24 00:00:00+02:00,89.8314172596788,92.1680131760578,88.63366383110721,91.28443145751953,1930648,0.0,0.0
2022-05-25 00:00:00+02:00,92.63926466849232,93.66030027092789,90.55792199926603,93.07124328613281,1624823,0.0,0.0
2022-05-27 00:00:00+02:00,95.8398135359957,102.20164066945313,95.68272768565572,101.9561996459961,2012074,0.0,0.0
2022-05-30 00:00:00+02:00,103.67428807793168,107.20863736087801,103.5761131654015,104.9505844116211,1511531,0.0,0.0
2022-05-31 00:00:00+02:00,104.11608166015071,105.29419553718793,103.23249250724012,104.41060638427734,1778631,0.0,0.0
2022-06-01 00:00:00+02:00,105.9323435318881,106.81593268360614,104.21425642753951,104.31243133544922,994771,0.0,0.0
2022-06-02 00:00:00+02:00,103.87064884079611,107.60134807262727,103.77246643474149,107.11046600341797,675854,0.0,0.0
2022-06-03 00:00:00+02:00,108.43584401663078,109.51579054043248,107.40499618518254,108.14131927490234,942806,0.0,0.0
2022-06-07 00:00:00+02:00,109.12308528840221,109.76123347528785,107.69952279607796,109.3194351196289,1156640,0.0,0.0
2022-06-08 00:00:00+02:00,109.31943130617634,110.44846152201002,108.58310822936294,109.27034759521484,1143444,0.0,0.0
2022-06-09 00:00:00+02:00,107.30681742142745,109.07398827919474,105.39237296268098,105.88325500488281,1096913,0.0,0.0
2022-06-10 00:00:00+02:00,104.11608918138786,105.09785331326228,101.61258764900175,102.00529479980469,1286168,0.0,0.0
2022-06-13 00:00:00+02:00,99.05999797285055,99.55088001682873,97.27318763238058,99.35452270507812,1536779,0.0,0.0
2022-06-14 00:00:00+02:00,99.45270577328624,99.79632170832308,96.23251325136292,97.03755950927734,1312965,0.0,0.0
2022-06-15 00:00:00+02:00,98.2745908643105,99.94359442955925,97.29282670484633,99.06000518798828,1088920,0.0,0.0
2022-06-16 00:00:00+02:00,97.15537714372921,97.41063791411467,93.97446346838949,95.29002380371094,1317630,0.0,0.0
2022-06-17 00:00:00+02:00,94.79913715362203,95.93798708157776,93.28721957181811,93.44430541992188,3429329,0.0,0.0
2022-06-20 00:00:00+02:00,93.46394119029341,94.81878046911848,92.9337951571406,93.89591979980469,859460,0.0,0.0
2022-06-21 00:00:00+02:00,94.44569793632506,96.56631186443876,94.44569793632506,95.800537109375,1087438,0.0,0.0
2022-06-22 00:00:00+02:00,94.74023448027994,96.9197519538128,93.26758834846213,95.74163055419922,1170291,0.0,0.0
2022-06-23 00:00:00+02:00,94.79913568402016,97.6462529695072,94.4849714829484,96.1736068725586,813972,0.0,0.0
2022-06-24 00:00:00+02:00,97.19464261907437,100.38537583636722,96.91974987879622,100.28720092773438,1013453,0.0,0.0
2022-06-27 00:00:00+02:00,101.90712250437551,103.4288524537401,99.84541178222656,101.26897430419922,1211623,0.0,0.0
2022-06-28 00:00:00+02:00,102.7906940649924,104.36152255288526,101.80893000519202,102.10346221923828,1119735,0.0,0.0
2022-06-29 00:00:00+02:00,100.53264685990834,102.34890897434964,99.89449868719498,100.92535400390625,1108225,0.0,0.0
2022-06-30 00:00:00+02:00,99.15817749866795,99.79632568359375,97.25355268250152,99.79632568359375,1057773,0.0,0.0
2022-07-01 00:00:00+02:00,98.76546039652692,100.43446374973955,97.5677070757049,98.42184448242188,730814,0.0,0.0
2022-07-04 00:00:00+02:00,99.40360966353727,100.28719880304398,98.47093681588672,99.10907745361328,610316,0.0,0.0
2022-07-05 00:00:00+02:00,99.05999210306135,99.9435812279182,94.2886183190994,95.11329650878906,1039745,0.0,0.0
2022-07-06 00:00:00+02:00,97.03756180363851,97.37136549861364,95.6041870905472,96.50741577148438,1197193,0.0,0.0
2022-07-07 00:00:00+02:00,98.52002280158345,99.45270316106064,96.86084661876677,97.27318572998047,1235811,0.0,0.0
2022-07-08 00:00:00+02:00,97.86224262082088,100.72899190239006,96.95902147571258,100.3853759765625,1385898,0.0,0.0
2022-07-11 00:00:00+02:00,96.84121288819192,99.74723380528401,96.07543806757342,99.40361785888672,841981,0.0,0.0
2022-07-12 00:00:00+02:00,98.52002702740572,100.72899627685547,97.74443248098925,100.72899627685547,738106,0.0,0.0
2022-07-13 00:00:00+02:00,100.13993808049536,101.61258422873794,98.1567778965789,99.94358825683594,1036228,0.0,0.0
2022-07-14 00:00:00+02:00,100.13994426534565,101.46532438256907,98.05860155078581,99.06000518798828,1038384,0.0,0.0
2022-07-15 00:00:00+02:00,97.19464553786649,97.25354898676203,90.97026476238517,96.23251342773438,3233413,0.0,0.0
2022-07-18 00:00:00+02:00,97.98006392649592,101.36714720503727,97.66589970208125,100.09085083007812,1159528,0.0,0.0
2022-07-19 00:00:00+02:00,99.79632520192304,104.9996705909953,99.30544313746721,104.1160888671875,1394294,0.0,0.0
2022-07-20 00:00:00+02:00,104.85240385524011,105.09784486848714,102.54525233850572,103.91972351074219,819865,0.0,0.0
2022-07-21 00:00:00+02:00,103.67429171189983,105.73599490836274,102.9379686067155,104.90149688720703,1039597,0.0,0.0
2022-07-22 00:00:00+02:00,104.45969828340145,105.83416947599859,104.01789995885304,104.80331420898438,709266,0.0,0.0
2022-07-25 00:00:00+02:00,106.52140467852011,107.8958759143606,104.95058361910198,106.766845703125,943810,0.0,0.0
2022-07-26 00:00:00+02:00,107.25772884034413,107.25772884034413,104.85240977092324,105.14693450927734,886120,0.0,0.0
2022-07-27 00:00:00+02:00,104.7542228371915,107.6504313258046,103.37975913712063,106.91410827636719,854773,0.0,0.0
2022-07-28 00:00:00+02:00,107.79770264855028,109.66304847181712,106.81593853514005,110.05575561523438,1157593,0.0,0.0
2022-07-29 00:00:00+02:00,110.64481177397343,112.06837422214008,109.66304766776153,111.87201690673828,1241496,0.0,0.0
2022-08-02 00:00:00+02:00,110.35028770933941,110.89025347689,108.48493439810616,109.95758056640625,1309529,0.0,0.0
2022-08-03 00:00:00+02:00,109.66305088132191,111.52840423583984,109.46670105043198,111.52840423583984,853140,0.0,0.0
2022-08-04 00:00:00+02:00,112.31381472402639,113.78646087646484,111.5284004466196,113.78646087646484,1641185,0.0,0.0
2022-08-05 00:00:00+02:00,113.6882845303054,114.62095741897888,110.69390106201172,110.69390106201172,730432,0.0,0.0
2022-08-08 00:00:00+02:00,111.67566451895104,113.54101777600201,111.3811322977399,112.60833740234375,623553,0.0,0.0
2022-08-09 00:00:00+02:00,111.9211079550431,112.31381509504375,108.92672443908698,109.4666976928711,778999,0.0,0.0
2022-08-10 00:00:00+02:00,108.2885870845606,111.52840423583984,107.74861381421444,111.52840423583984,833908,0.0,0.0
2022-08-11 00:00:00+02:00,111.92110704364059,113.63919421317017,111.3320500835693,113.49192810058594,789870,0.0,0.0
2022-08-12 00:00:00+02:00,112.80469457436416,113.68828374664425,111.92110540208408,112.51016235351562,693933,0.0,0.0
2022-08-15 00:00:00+02:00,113.00104453387009,113.49192657571163,111.9211055398718,112.60833740234375,612804,0.0,0.0
2022-08-16 00:00:00+02:00,111.03751588001175,111.773838939548,109.36851994116914,110.00666809082031,756314,0.0,0.0
2022-08-17 00:00:00+02:00,110.54663384032092,111.57748911977787,109.31942874109386,110.00666809082031,931784,0.0,0.0
2022-08-18 00:00:00+02:00,110.44846017723047,111.5774903793175,109.85940322100502,110.79207611083984,900702,0.0,0.0
2022-08-19 00:00:00+02:00,110.05575561523438,112.21564115889635,109.9575807019465,110.05575561523438,1543513,0.0,0.0
2022-08-22 00:00:00+02:00,109.51579263670315,110.25211574051711,106.91411617184063,107.11046600341797,765980,0.0,0.0
2022-08-23 00:00:00+02:00,106.61957785874732,109.41760399574837,106.5214029485529,107.99404907226562,628888,0.0,0.0
2022-08-24 00:00:00+02:00,111.13569003725196,112.21563650947044,108.43583883723663,111.82292938232422,1298798,0.0,0.0
2022-08-25 00:00:00+02:00,111.67566520400146,113.63919338341248,111.52839909249252,113.00104522705078,912112,0.0,0.0
2022-08-26 00:00:00+02:00,113.54102008453181,113.78646111044293,109.27034773173166,109.36852264404297,926844,0.0,0.0
2022-08-29 00:00:00+02:00,107.25772778361141,109.22125598102306,106.86502064607595,109.07398986816406,616576,0.0,0.0
2022-08-30 00:00:00+02:00,109.71214159551515,111.67566985673243,108.73037746490651,108.92672729492188,553601,0.0,0.0
2022-08-31 00:00:00+02:00,109.71213981495957,110.39937169912595,107.84678649902344,107.84678649902344,1187373,0.0,0.0
2022-09-01 00:00:00+02:00,104.55787780988173,105.58873312242349,102.69252450113586,103.03614044189453,1243457,0.0,0.0
2022-09-02 00:00:00+02:00,103.87064271744994,105.68690476839954,102.98705354690904,105.58872985839844,1004404,0.0,0.0
2022-09-05 00:00:00+02:00,103.4288416250287,104.31243077197377,102.83978469048708,104.01789855957031,549523,0.0,0.0
2022-09-06 00:00:00+02:00,104.1651731136719,105.83417663554053,103.42885001321201,104.5087890625,565816,0.0,0.0
2022-09-07 00:00:00+02:00,104.01790023648871,104.99966430664062,103.33066838348856,104.99966430664062,808232,0.0,0.0
2022-09-08 00:00:00+02:00,103.91973186085345,106.03052624243661,101.41623781873322,102.00529479980469,1054083,0.0,0.0
2022-09-09 00:00:00+02:00,102.59434560322389,105.196021894086,102.59434560322389,105.09784698486328,867834,0.0,0.0
2022-09-12 00:00:00+02:00,105.93234295365978,107.55225514125642,105.5396358338992,106.22686767578125,1255256,0.0,0.0
2022-09-13 00:00:00+02:00,107.55226386994693,107.99405473411649,104.21426431647559,104.5087890625,967078,0.0,0.0
2022-09-14 00:00:00+02:00,103.6252028682491,104.85240798279366,102.64343877661345,104.0669937133789,995194,0.0,0.0
2022-09-15 00:00:00+02:00,103.67428653002482,104.95058284465853,101.17079259168797,101.75984954833984,880895,0.0,0.0
2022-09-16 00:00:00+02:00,100.77808719723585,101.21987804978647,97.94078952397159,98.22550201416016,3008448,0.0,0.0
2022-09-19 00:00:00+02:00,98.47093765675109,100.04175864580702,97.78369832448172,99.59996032714844,872551,0.0,0.0
2022-09-20 00:00:00+02:00,100.77808624278694,102.25073239102952,99.74723094291087,99.94358825683594,940897,0.0,0.0
2022-09-21 00:00:00+02:00,97.30618558969057,99.29911041259766,96.63196268049968,99.29911041259766,1353711,1.0,0.0
2022-09-22 00:00:00+02:00,96.49315639027087,99.49741190804572,96.29485864196809,96.71128845214844,1335558,0.0,0.0
2022-09-23 00:00:00+02:00,96.49315250701812,96.57247462897669,94.39116166255948,95.36283874511719,1289003,0.0,0.0
2022-09-26 00:00:00+02:00,94.37133618305114,97.12771565928897,94.37133618305114,95.73960876464844,1031957,0.0,0.0
2022-09-27 00:00:00+02:00,96.77077436904052,99.15038512495423,95.81893157958984,95.81893157958984,1376536,0.0,0.0
2022-09-28 00:00:00+02:00,93.93507077468888,95.58097076416016,92.22968297605682,95.58097076416016,1343741,0.0,0.0
2022-09-29 00:00:00+02:00,94.92657172537884,94.96623278514083,91.27783743758667,92.13053131103516,1519369,0.0,0.0
2022-09-30 00:00:00+02:00,92.20985731057527,93.4789810180664,91.02005572594584,93.4789810180664,1742826,0.0,0.0
2022-10-03 00:00:00+02:00,93.9747298503476,95.34300994873047,92.22968102761622,95.34300994873047,1677048,0.0,0.0
2022-10-04 00:00:00+02:00,96.53281389770783,100.53849029541016,95.54131006356093,100.53849029541016,1246774,0.0,0.0
2022-10-05 00:00:00+02:00,99.79486342805309,100.98466501522067,98.31752481832899,99.09089660644531,992188,0.0,0.0
2022-10-06 00:00:00+02:00,100.0427414982634,100.38976633812233,98.47616357595835,98.89259338378906,763307,0.0,0.0
2022-10-07 00:00:00+02:00,97.68295161281272,98.67445541854987,96.69144780707555,97.08805084228516,848317,0.0,0.0
2022-10-10 00:00:00+02:00,94.90674713608581,96.92941584250306,93.85575550450018,95.71977996826172,806910,0.0,0.0
2022-10-11 00:00:00+02:00,94.68861805186279,95.34301422646284,93.39966001590308,94.72827911376953,1045187,0.0,0.0
2022-10-12 00:00:00+02:00,95.69994343345405,97.20703344539272,94.96623273964303,96.57247161865234,1007175,0.0,0.0
2022-10-13 00:00:00+02:00,95.95774071021637,96.9889056146316,92.88408030999106,96.39400482177734,1338796,0.0,0.0
2022-10-14 00:00:00+02:00,97.6631248651104,99.54698360892576,96.53281113173594,97.08805084228516,1025112,0.0,0.0
2022-10-17 00:00:00+02:00,96.71128835106826,100.29061792558403,95.8387676690441,99.84443664550781,885066,0.0,0.0
2022-10-18 00:00:00+02:00,101.18296599838186,103.01724651877649,100.43933814704022,101.38126373291016,848264,0.0,0.0
2022-10-19 00:00:00+02:00,101.43084483033395,101.43084483033395,98.95208525544382,99.15038299560547,870676,0.0,0.0
2022-10-20 00:00:00+02:00,99.49741011625099,101.43084716796875,99.24953415304928,101.43084716796875,936593,0.0,0.0
2022-10-21 00:00:00+02:00,100.14188775455177,100.38976371434028,97.78211134061193,99.5965576171875,1173567,0.0,0.0
2022-10-24 00:00:00+02:00,98.95208410707654,100.3897616179986,98.17870477444404,99.79486083984375,1064785,0.0,0.0
2022-10-25 00:00:00+02:00,100.38976420138553,102.42235010734196,99.44783857544905,102.22404479980469,1006353,0.0,0.0
2022-10-26 00:00:00+02:00,102.32318944897804,102.76937069909496,100.24103297548682,102.62064361572266,962527,0.0,0.0
2022-10-27 00:00:00+02:00,102.12489769846349,102.17447591735065,99.69571626447532,100.63764190673828,853340,0.0,0.0
2022-10-28 00:00:00+02:00,99.59655500376113,99.59655500376113,96.33451411536599,96.9492416381836,1061407,0.0,0.0
2022-10-31 00:00:00+01:00,97.56397812088325,97.76227586051705,96.05688806720042,97.1078872680664,847781,0.0,0.0
2022-11-01 00:00:00+01:00,99.19996098114878,101.77786942009637,99.11072170308282,100.24103546142578,923301,0.0,0.0
2022-11-02 00:00:00+01:00,100.88551134483846,102.37276704033977,97.06822323929984,98.31752014160156,970425,0.0,0.0
2022-11-03 00:00:00+01:00,97.1673729908805,97.70278595388521,95.6801172818364,96.86991882324219,675501,0.0,0.0
2022-11-04 00:00:00+01:00,100.14189071459555,105.54558377188019,99.94359296673296,103.41385650634766,1473020,0.0,0.0
2022-11-07 00:00:00+01:00,102.32319218232146,104.15748031862282,101.72829139751443,102.71979522705078,864644,0.0,0.0
2022-11-08 00:00:00+01:00,101.38126804534984,102.67022606833304,101.08381386633094,102.22404479980469,776020,0.0,0.0
2022-11-09 00:00:00+01:00,101.48041576532906,103.06682038475613,101.38126689497247,102.86852264404297,690127,0.0,0.0
2022-11-10 00:00:00+01:00,101.77786694720503,106.19005584716797,100.38976010932188,106.19005584716797,1158975,0.0,0.0
2022-11-11 00:00:00+01:00,128.5980442748675,128.5980442748675,113.87421384934473,117.29490661621094,2879533,0.0,0.0
2022-11-14 00:00:00+01:00,117.98895332793612,118.98045713741456,114.71698773082771,115.95636749267578,1240216,0.0,0.0
2022-11-15 00:00:00+01:00,116.99745412262548,117.59235491880878,114.66742159157275,115.70849609375,919807,0.0,0.0
2022-11-16 00:00:00+01:00,115.7084916326955,115.80764806538151,113.03143437079564,113.62633514404297,948777,0.0,0.0
2022-11-17 00:00:00+01:00,113.47761326919934,114.96486905288255,112.48610941341053,113.67591857910156,816024,0.0,0.0
2022-11-18 00:00:00+01:00,115.11359438316006,116.35297418393606,113.77506571123678,115.26232147216797,1000700,0.0,0.0
2022-11-21 00:00:00+01:00,113.72548890686858,114.66742210591,113.13058810801688,113.52719116210938,654257,0.0,0.0
2022-11-22 00:00:00+01:00,113.42804104456509,113.57676813378887,112.08951237069905,112.93228912353516,643687,0.0,0.0
2022-11-23 00:00:00+01:00,113.52718786202007,114.36996459960938,112.48610582086195,114.36996459960938,577788,0.0,0.0
2022-11-24 00:00:00+01:00,113.92378976117419,115.5101943509332,113.7254844595957,115.01444244384766,402391,0.0,0.0
2022-11-25 00:00:00+01:00,115.01444760061528,115.01444760061528,113.22973762925885,113.82464599609375,685232,0.0,0.0
2022-11-28 00:00:00+01:00,113.22973774517236,116.9478772188261,113.13058887212308,116.30340576171875,977305,0.0,0.0
2022-11-29 00:00:00+01:00,118.38556272915547,119.6249425576337,117.29490999300945,118.9308853149414,1217787,0.0,0.0
2022-11-30 00:00:00+01:00,119.82323874467765,123.59095640003852,119.62494100053195,122.99605560302734,2071112,0.0,0.0
2022-12-01 00:00:00+01:00,124.7311850683934,124.9294828089272,120.76516974112587,121.95497131347656,981623,0.0,0.0
2022-12-02 00:00:00+01:00,120.86431556228783,123.29349686312744,120.26941479112034,121.70709228515625,894273,0.0,0.0
2022-12-05 00:00:00+01:00,122.20284994987516,122.94647784003668,120.17026402427074,120.81474304199219,789289,0.0,0.0
2022-12-06 00:00:00+01:00,120.81473800573588,122.00454711914062,120.12068836301343,122.00454711914062,762045,0.0,0.0
2022-12-07 00:00:00+01:00,120.71559358131617,121.06261841545236,119.37706489846279,120.51729583740234,801560,0.0,0.0
2022-12-08 00:00:00+01:00,121.70709321609331,123.14477072112601,121.11219244037544,122.15326690673828,696448,0.0,0.0
2022-12-09 00:00:00+01:00,122.54987275986409,123.73968190319854,121.85582309968278,122.25242614746094,895999,0.0,0.0
2022-12-12 00:00:00+01:00,120.8643207429275,122.9464773135486,120.31899059998135,121.75667572021484,935518,0.0,0.0
2022-12-13 00:00:00+01:00,122.74817726330853,126.36716019361063,121.65751699790768,124.28500366210938,1103518,0.0,0.0
2022-12-14 00:00:00+01:00,124.58245873899564,124.58245873899564,122.6985999341624,123.49180603027344,1229081,0.0,0.0
2022-12-15 00:00:00+01:00,122.15327072732002,122.30199781704466,117.54278389787416,119.12918853759766,1298117,0.0,0.0
2022-12-16 00:00:00+01:00,119.17875499649196,119.17875499649196,116.15467291320559,117.19574737548828,2871680,0.0,0.0
2022-12-19 00:00:00+01:00,117.44362822879623,118.48471029909489,116.79915677673655,117.09660339355469,559291,0.0,0.0
2022-12-20 00:00:00+01:00,115.41104641306568,116.84872392937719,114.8657162850447,115.46061706542969,1101924,0.0,0.0
2022-12-21 00:00:00+01:00,116.15467303058627,118.43512725830078,116.15467303058627,118.43512725830078,615767,0.0,0.0
2022-12-22 00:00:00+01:00,118.53428296274171,119.17875438460004,116.5016971358192,116.89830017089844,843998,0.0,0.0
2022-12-23 00:00:00+01:00,116.8487221638785,117.44362293527497,114.86571454950781,115.80764770507812,518903,0.0,0.0
2022-12-27 00:00:00+01:00,117.49320177947573,119.92238309423455,116.6999957036582,119.67450714111328,605546,0.0,0.0
2022-12-28 00:00:00+01:00,119.77366762570966,121.50879935625429,119.4762134460724,120.36856842041016,922642,0.0,0.0
2022-12-29 00:00:00+01:00,119.17875958997493,121.21134550567476,118.78216410214729,120.51729583740234,495333,0.0,0.0
2022-12-30 00:00:00+01:00,119.92238398134356,120.51729232489434,118.68300420656914,118.88130950927734,552743,0.0,0.0
2023-01-03 00:00:00+01:00,121.36007438112242,126.36716435205479,120.91389310389187,126.21844482421875,1470313,0.0,0.0
2023-01-04 00:00:00+01:00,126.26801920977225,129.24253845214844,126.26801920977225,129.24253845214844,1018908,0.0,0.0
2023-01-05 00:00:00+01:00,128.7963361231646,129.63912039536694,128.1518647120549,128.89549255371094,830969,0.0,0.0
2023-01-06 00:00:00+01:00,129.2920997128294,132.36576778803112,128.7963477735484,132.0683135986328,800226,0.0,0.0
2023-01-09 00:00:00+01:00,132.5640662118174,134.2000566972506,132.46492490094633,133.6051483154297,935481,0.0,0.0
2023-01-10 00:00:00+01:00,131.7708504407552,134.05131223206666,131.47341140074946,133.80343627929688,1097300,0.0,0.0
2023-01-11 00:00:00+01:00,134.49749342961962,136.77795534823915,133.60514600149165,136.13348388671875,1201343,0.0,0.0
2023-01-12 00:00:00+01:00,136.2326258865837,138.11649231984174,135.04282426666452,137.67031860351562,1009955,0.0,0.0
2023-01-13 00:00:00+01:00,138.16606127477206,138.4635003129463,134.99323699553764,136.9266815185547,870848,0.0,0.0
2023-01-16 00:00:00+01:00,137.52157899710923,137.868611391292,136.28219920238195,137.7694549560547,1104392,0.0,0.0
2023-01-17 00:00:00+01:00,136.92668935226234,138.01733452264205,134.99324471863108,135.83602905273438,1143153,0.0,0.0
2023-01-18 00:00:00+01:00,134.3487750478179,139.70288992057337,133.7043035807977,136.72837829589844,1734602,0.0,0.0
2023-01-19 00:00:00+01:00,134.84452881753032,135.3402807617124,132.514488628215,133.90260314941406,1335311,0.0,0.0
2023-01-20 00:00:00+01:00,135.0428211169146,135.83602722140938,134.05131726858315,134.9436798095703,944562,0.0,0.0
2023-01-23 00:00:00+01:00,136.08390635752446,137.67031860351562,134.44793102127915,137.67031860351562,660091,0.0,0.0
2023-01-24 00:00:00+01:00,137.5711530661788,138.81053282353176,136.48049282804922,138.1660614013672,1254692,0.0,0.0
2023-01-25 00:00:00+01:00,137.81903076171875,138.46350219203896,136.7283705097871,137.81903076171875,701959,0.0,0.0
2023-01-26 00:00:00+01:00,138.90968991422724,139.95075681202056,138.11648383993196,139.702880859375,1079450,0.0,0.0
2023-01-27 00:00:00+01:00,139.60374271516318,142.3303782559705,138.81053662291694,141.1901397705078,825370,0.0,0.0
2023-01-30 00:00:00+01:00,139.901196890899,141.53717216372425,139.20713210446615,141.1901397705078,953293,0.0,0.0
2023-01-31 00:00:00+01:00,140.19864193697344,140.74397209430066,138.36436884488,139.20713806152344,891407,0.0,0.0
